fdc_id,data_type,description,food_category_id,b12_mcg,calcium_mg,calories,carbs_g,fat_g,fiber_g,iron_mg,magnesium_mg,potassium_mg,protein_g,sodium_mg,vitamin_d_mcg,zinc_mg,source_archive,contains_gluten_keyword,contains_dairy_keyword,contains_tree_nut_keyword,contains_soy_keyword,contains_egg_keyword,contains_fish_keyword,ibs_trigger_keyword,gerd_trigger_keyword,diabetes_caution,hypertension_caution
2707958,survey_fndds_food,"Cookie, Pizzelle",5504.0,0.0,25.0,417.0,79.0,6.9,3.0,3.6,26.0,112.0,8.1,256.0,0.0,0.67,survey_2024,False,False,False,False,False,False,False,False,False,False
2707959,survey_fndds_food,"Cookie, pumpkin",5504.0,0.0,37.0,450.0,68.7,18.1,2.8,2.58,33.0,142.0,6.2,520.0,0.0,0.79,survey_2024,False,False,False,False,False,False,False,False,False,False
2707960,survey_fndds_food,"Cookie, raisin",5504.0,0.03,46.0,401.0,68.0,13.6,1.2,2.29,21.0,140.0,4.1,418.0,0.0,0.32,survey_2024,False,False,False,False,False,False,False,False,True,False
2707961,survey_fndds_food,"Cookie, raisin sandwich, cream-filled",5504.0,0.01,0.0,398.0,55.62,18.29,2.6,1.88,35.0,136.0,2.61,500.0,0.0,0.67,survey_2024,False,True,False,False,False,False,False,False,False,False
2707962,survey_fndds_food,"Cookie, rum ball, no bake",5504.0,0.0,13.0,514.0,63.78,26.22,1.3,2.98,14.0,88.0,5.37,353.0,0.0,0.49,survey_2024,False,False,False,False,False,False,False,False,True,False
2707963,survey_fndds_food,"Cookie, sandwich-type, not chocolate or vanilla",5504.0,0.0,27.0,483.0,72.1,20.0,1.5,2.21,14.0,91.0,4.5,388.0,0.0,0.4,survey_2024,False,False,False,False,False,False,False,True,True,False
2707964,survey_fndds_food,"Cookie, shortbread",5504.0,0.0,13.0,514.0,63.78,26.22,1.3,2.98,14.0,88.0,5.37,353.0,0.0,0.49,survey_2024,False,False,False,False,False,False,False,False,True,False
2707965,survey_fndds_food,"Cookie, shortbread, reduced fat",5504.0,0.0,13.0,451.0,75.99,14.0,1.3,2.98,14.0,88.0,5.37,571.0,0.0,0.49,survey_2024,False,False,False,False,False,False,False,False,True,False
2707966,survey_fndds_food,"Cookie, shortbread, with icing or filling",5504.0,0.0,16.0,515.0,62.6,28.31,2.1,2.95,32.0,138.0,5.05,283.0,0.0,0.69,survey_2024,False,False,False,False,False,False,False,False,False,False
2707967,survey_fndds_food,Pocky,5504.0,0.4,50.0,447.0,51.08,22.5,5.0,0.9,36.0,181.0,10.0,213.0,0.0,0.9,survey_2024,False,False,False,False,False,False,False,False,False,False
2707968,survey_fndds_food,"Cookie, animal",5504.0,0.05,43.0,446.0,74.1,13.8,1.1,2.75,18.0,100.0,6.9,335.0,0.0,0.64,survey_2024,False,False,False,False,False,False,False,False,True,False
2707969,survey_fndds_food,"Cookie, animal, with frosting or icing",5504.0,0.0,6.0,509.0,70.09,24.1,0.9,1.57,7.0,96.0,3.0,257.0,0.0,0.24,survey_2024,False,False,False,False,False,False,False,False,True,False
2707970,survey_fndds_food,"Cookie, butter or sugar",5504.0,0.19,35.0,464.0,67.34,19.55,1.3,2.24,13.0,87.0,5.35,385.0,0.0,0.43,survey_2024,False,True,False,False,False,False,False,False,True,False
2707971,survey_fndds_food,Marie biscuit,5504.0,0.19,0.0,406.0,70.54,10.58,3.5,0.0,28.0,307.0,7.05,370.0,0.0,0.61,survey_2024,False,False,False,False,False,False,False,False,False,False
2707972,survey_fndds_food,"Cookie, butter or sugar, with fruit and/or nuts",5504.0,0.29,38.0,470.0,65.01,21.11,1.6,2.17,26.0,204.0,6.52,227.0,0.3,0.59,survey_2024,False,True,False,False,False,False,False,False,True,False
2707973,survey_fndds_food,"Cookie, sugar wafer",5504.0,0.0,27.0,502.0,70.64,23.24,1.6,3.73,16.0,117.0,3.84,103.0,0.0,0.43,survey_2024,False,False,False,False,False,False,False,False,True,False
2707974,survey_fndds_food,"Cookie, toffee bar",5504.0,0.03,21.0,492.0,65.36,24.72,2.0,5.58,41.0,171.0,5.1,311.0,0.0,0.72,survey_2024,False,False,False,False,False,False,False,False,False,False
2707975,survey_fndds_food,"Cookie, vanilla sandwich",5504.0,0.0,27.0,483.0,72.1,20.0,1.5,2.21,14.0,91.0,4.5,388.0,0.0,0.4,survey_2024,False,False,False,False,False,False,False,False,True,False
2707976,survey_fndds_food,"Cookie, vanilla sandwich, extra filling",5504.0,0.02,16.0,497.0,68.2,24.52,2.7,7.8,36.0,137.0,4.33,351.0,0.0,0.78,survey_2024,False,False,False,False,False,False,False,False,False,False
2707977,survey_fndds_food,"Cookie, vanilla sandwich, reduced fat",5504.0,0.01,42.0,423.0,78.16,10.42,2.1,2.25,12.0,104.0,4.17,354.0,0.0,0.37,survey_2024,False,False,False,False,False,False,False,False,False,False
2707979,survey_fndds_food,"Cookie, butter or sugar, with icing or filling other than chocolate",5504.0,0.21,21.0,433.0,72.7,14.93,0.4,1.21,7.0,67.0,3.38,204.0,0.5,0.22,survey_2024,False,True,False,False,False,False,False,True,True,False
2707980,survey_fndds_food,"Cookie, tea, Japanese",5504.0,0.01,12.0,378.0,84.0,2.7,1.6,1.44,7.0,41.0,4.2,31.0,0.0,0.17,survey_2024,False,False,False,False,False,False,False,False,True,False
2707981,survey_fndds_food,"Cookie, vanilla wafer",5504.0,0.0,36.0,455.0,72.6,16.41,1.6,2.79,12.0,99.0,4.9,325.0,0.0,0.36,survey_2024,False,False,False,False,False,False,False,False,True,False
2707982,survey_fndds_food,"Cookie, vanilla wafer, reduced fat",5504.0,0.13,48.0,441.0,73.6,15.2,1.9,2.38,14.0,97.0,5.0,388.0,0.0,0.36,survey_2024,False,False,False,False,False,False,False,False,True,False
2707984,survey_fndds_food,"Cookie, rugelach",5504.0,0.09,64.0,348.0,70.9,7.3,4.6,2.9,27.0,207.0,3.7,350.0,0.0,0.39,survey_2024,False,False,False,False,False,False,False,False,False,False
2707985,survey_fndds_food,"Cookie, chocolate chip, reduced sugar",5504.0,0.0,46.0,450.0,73.4,16.8,1.6,3.5,21.0,199.0,3.9,244.0,0.0,0.47,survey_2024,False,False,False,False,False,False,False,True,True,False
2707986,survey_fndds_food,"Cookie, oatmeal, reduced sugar",5504.0,0.0,54.0,449.0,69.9,18.0,2.9,4.07,17.0,175.0,4.8,273.0,0.0,0.49,survey_2024,False,False,False,False,False,False,False,False,False,False
2707987,survey_fndds_food,"Cookie, sandwich, reduced sugar",5504.0,0.04,98.0,461.0,68.0,22.1,4.1,4.72,26.0,295.0,4.5,342.0,0.0,0.58,survey_2024,False,False,False,False,False,False,False,False,False,False
2707988,survey_fndds_food,"Cookie, sugar or plain, sugar free",5504.0,0.0,0.0,523.0,50.52,31.03,3.4,2.48,49.0,202.0,10.34,448.0,0.0,1.05,survey_2024,False,False,False,False,False,False,False,False,False,False
2707989,survey_fndds_food,"Cookie, sugar wafer, sugar free",5504.0,0.0,0.0,531.0,66.26,28.57,14.3,1.29,7.0,57.0,3.57,71.0,0.0,0.2,survey_2024,False,False,False,False,False,False,False,False,False,False
2707990,survey_fndds_food,"Cookie, peanut butter, sugar free",5504.0,0.0,0.0,523.0,50.52,31.03,3.4,2.48,49.0,202.0,10.34,448.0,0.0,1.05,survey_2024,False,True,False,False,False,False,False,False,False,False
2707991,survey_fndds_food,"Cookie, gluten free",5504.0,0.0,19.0,474.0,76.03,17.89,2.5,2.81,40.0,157.0,2.19,275.0,0.0,0.66,survey_2024,False,False,False,False,False,False,False,False,False,False
2707992,survey_fndds_food,"Cookies, Puerto Rican style",5504.0,0.0,12.0,506.0,67.94,23.2,1.6,3.27,16.0,79.0,6.32,271.0,0.6,0.44,survey_2024,False,False,False,False,False,False,False,False,True,False
2707993,survey_fndds_food,"Pie, NFS",5502.0,0.0,11.0,296.0,37.55,15.28,1.8,1.23,8.0,80.0,2.7,217.0,0.1,0.22,survey_2024,False,False,False,False,False,False,False,False,True,False
2707994,survey_fndds_food,"Tart, all types",5502.0,0.08,22.0,316.0,42.6,16.1,2.6,1.22,10.0,65.0,3.0,333.0,0.0,0.23,survey_2024,False,False,False,False,False,False,False,False,False,False
2707995,survey_fndds_food,"Pie, apple",5502.0,0.0,11.0,296.0,37.55,15.28,1.8,1.23,8.0,80.0,2.7,217.0,0.1,0.22,survey_2024,False,False,False,False,False,False,True,False,True,False
2707996,survey_fndds_food,"Pie, apple, fast food",5502.0,0.08,22.0,316.0,42.6,16.1,2.6,1.22,10.0,65.0,3.0,333.0,0.0,0.23,survey_2024,False,False,False,False,False,False,True,False,False,False
2707997,survey_fndds_food,"Pie, berry",5502.0,0.0,23.0,306.0,39.53,15.43,3.6,1.49,17.0,110.0,3.16,217.0,0.1,0.32,survey_2024,False,False,False,False,False,False,False,False,False,False
2707998,survey_fndds_food,"Pie, blueberry",5502.0,0.0,13.0,300.0,37.95,15.52,2.5,1.21,9.0,71.0,2.82,217.0,0.1,0.24,survey_2024,False,False,False,False,False,False,False,False,False,False
2707999,survey_fndds_food,"Pie, cherry",5502.0,0.0,14.0,311.0,40.93,15.3,1.9,1.28,11.0,101.0,2.95,217.0,0.1,0.24,survey_2024,False,False,False,False,False,False,False,False,True,False
2708000,survey_fndds_food,"Pie, lemon",5502.0,0.06,40.0,280.0,31.48,16.16,0.7,0.6,7.0,79.0,2.41,169.0,0.4,0.23,survey_2024,False,False,False,False,False,False,False,True,False,False
2708001,survey_fndds_food,"Pie, key lime",5502.0,0.27,187.0,322.0,42.16,14.92,0.3,0.46,20.0,256.0,5.78,182.0,0.1,0.77,survey_2024,False,False,False,False,False,False,False,False,True,False
2708003,survey_fndds_food,"Pie, strawberry",5502.0,0.0,15.0,289.0,44.22,11.6,2.2,1.37,11.0,89.0,2.88,189.0,0.0,0.25,survey_2024,False,False,False,False,False,False,False,False,False,False
2708004,survey_fndds_food,"Pie, banana cream",5502.0,0.06,39.0,284.0,32.35,16.17,0.7,0.6,8.0,90.0,2.42,168.0,0.4,0.23,survey_2024,False,True,False,False,False,False,False,False,False,False
2708005,survey_fndds_food,"Pie, chocolate cream",5502.0,0.04,42.0,291.0,32.51,16.71,0.7,1.14,13.0,130.0,2.75,167.0,0.4,0.31,survey_2024,False,True,False,False,False,False,False,True,False,False
2708006,survey_fndds_food,"Pie, coconut cream",5502.0,0.06,40.0,297.0,31.96,17.83,1.1,0.72,8.0,91.0,2.55,169.0,0.4,0.28,survey_2024,False,True,False,False,False,False,False,False,False,False
2708007,survey_fndds_food,"Pie, custard",5502.0,0.43,80.0,210.0,20.8,11.6,1.6,0.58,11.0,106.0,5.5,275.0,0.8,0.52,survey_2024,False,False,False,False,False,False,False,False,False,False
2708008,survey_fndds_food,Dessert pizza,5502.0,0.0,21.0,204.0,32.38,7.53,1.7,0.88,13.0,120.0,1.84,130.0,0.0,0.41,survey_2024,False,False,False,False,False,False,False,False,False,False
2708009,survey_fndds_food,"Pie, peanut butter cream",5502.0,0.0,49.0,421.0,33.09,30.13,1.1,0.79,33.0,159.0,5.92,236.0,0.6,0.79,survey_2024,False,True,False,False,False,False,False,False,False,False
2708010,survey_fndds_food,"Pie, pineapple cream",5502.0,0.06,40.0,274.0,31.18,15.57,0.7,0.6,7.0,79.0,2.36,168.0,0.4,0.22,survey_2024,False,True,False,False,False,False,True,False,False,False
2708011,survey_fndds_food,"Pie, pumpkin",5502.0,0.18,91.0,249.0,36.34,9.78,1.7,1.24,19.0,204.0,4.76,252.0,0.3,0.51,survey_2024,False,False,False,False,False,False,False,False,True,False
2708012,survey_fndds_food,"Pie, sweet potato",5502.0,0.18,90.0,269.0,41.08,9.75,1.3,1.06,19.0,242.0,4.96,269.0,0.3,0.51,survey_2024,False,False,False,False,False,False,False,False,True,False
2708013,survey_fndds_food,"Pie, vanilla cream",5502.0,0.07,42.0,286.0,32.33,16.34,0.7,0.61,7.0,76.0,2.46,176.0,0.4,0.23,survey_2024,False,True,False,False,False,False,False,False,False,False
2708014,survey_fndds_food,"Pie, lemon meringue",5502.0,0.16,17.0,294.0,43.69,11.34,1.1,1.25,8.0,67.0,4.53,179.0,0.5,0.42,survey_2024,False,False,False,False,False,False,False,True,True,False
2708015,survey_fndds_food,"Pie, pecan",5502.0,0.16,25.0,449.0,49.46,25.25,1.9,1.61,23.0,117.0,6.02,299.0,0.5,0.98,survey_2024,False,False,True,False,False,False,False,False,True,False
2708016,survey_fndds_food,"Pie, oatmeal",5502.0,0.17,24.0,396.0,56.92,16.02,2.2,1.76,22.0,105.0,6.14,315.0,0.5,0.8,survey_2024,False,False,False,False,False,False,False,False,False,False
2708017,survey_fndds_food,Pie shell,5502.0,0.0,21.0,508.0,56.24,28.59,3.3,2.8,17.0,114.0,6.5,467.0,0.0,0.51,survey_2024,False,False,False,False,False,False,False,False,False,False
2708018,survey_fndds_food,"Pie shell, graham cracker",5502.0,0.0,29.0,501.0,64.3,24.83,1.9,2.6,23.0,113.0,5.1,471.0,0.0,1.25,survey_2024,False,False,False,False,False,False,False,False,True,False
2708019,survey_fndds_food,"Cobbler, apple",5502.0,0.0,9.0,217.0,33.56,8.66,1.6,0.98,7.0,79.0,2.05,180.0,0.0,0.17,survey_2024,False,False,False,False,False,False,True,False,False,False
2708020,survey_fndds_food,"Cobbler, berry",5502.0,0.0,24.0,231.0,36.2,8.86,4.0,1.32,18.0,118.0,2.66,179.0,0.0,0.3,survey_2024,False,False,False,False,False,False,False,False,False,False
2708021,survey_fndds_food,"Cobbler, cherry",5502.0,0.0,13.0,237.0,38.07,8.69,1.8,1.04,10.0,107.0,2.37,179.0,0.0,0.2,survey_2024,False,False,False,False,False,False,False,False,True,False
2708022,survey_fndds_food,"Cobbler, peach",5502.0,0.0,9.0,217.0,32.98,8.66,1.7,1.08,9.0,119.0,2.22,182.0,0.0,0.21,survey_2024,False,False,False,False,False,False,False,False,False,False
2708023,survey_fndds_food,"Crisp, apple",5502.0,0.0,15.0,215.0,30.18,9.59,2.7,1.0,30.0,119.0,2.81,119.0,0.0,0.75,survey_2024,False,False,False,False,False,False,True,False,False,False
2708024,survey_fndds_food,"Fritter, plain",5506.0,0.23,64.0,378.0,27.46,26.93,0.9,2.1,15.0,125.0,6.56,340.0,0.8,0.58,survey_2024,False,False,False,False,False,False,False,False,False,False
2708025,survey_fndds_food,"Fritter, fruit",5506.0,0.22,61.0,403.0,37.29,25.59,1.2,2.02,16.0,143.0,6.3,321.0,0.7,0.56,survey_2024,False,False,False,False,False,False,False,False,True,False
2708026,survey_fndds_food,"Crisp, berry",5502.0,0.0,30.0,228.0,32.81,9.78,5.0,1.34,41.0,158.0,3.41,119.0,0.0,0.88,survey_2024,False,False,False,False,False,False,False,False,False,False
2708027,survey_fndds_food,"Crisp, cherry",5502.0,0.0,19.0,234.0,34.67,9.61,2.8,1.06,33.0,147.0,3.13,119.0,0.0,0.78,survey_2024,False,False,False,False,False,False,False,False,False,False
2708028,survey_fndds_food,"Crisp, peach",5502.0,0.0,15.0,214.0,29.6,9.59,2.7,1.09,32.0,159.0,2.98,121.0,0.0,0.79,survey_2024,False,False,False,False,False,False,False,False,False,False
2708029,survey_fndds_food,"Cream puff, eclair, custard or cream filled, NS as to icing",5506.0,0.14,38.0,280.0,11.05,24.39,0.3,0.89,8.0,79.0,4.2,132.0,1.1,0.39,survey_2024,False,True,False,False,False,False,False,False,False,False
2708030,survey_fndds_food,"Cream puff, eclair, custard or cream filled, not iced",5506.0,0.18,32.0,264.0,12.92,21.52,0.4,1.12,8.0,74.0,4.76,160.0,1.0,0.43,survey_2024,False,True,False,False,False,False,False,False,False,False
2708032,survey_fndds_food,"Cream puff, eclair, custard or cream filled, iced, reduced fat",5506.0,0.1,49.0,242.0,41.93,7.24,1.0,1.08,14.0,68.0,3.48,261.0,0.3,0.35,survey_2024,False,True,False,False,False,False,False,False,True,False
2708033,survey_fndds_food,"Cream puff, no filling or icing",5506.0,0.39,36.0,360.0,22.8,25.9,0.8,2.02,12.0,97.0,9.0,483.0,1.4,0.73,survey_2024,False,True,False,False,False,False,False,False,False,False
2708034,survey_fndds_food,"Sopaipilla, without syrup or honey",5506.0,0.0,98.0,367.0,41.46,20.18,1.4,3.16,15.0,73.0,5.79,898.0,0.0,0.38,survey_2024,False,False,False,False,False,False,False,False,True,True
2708035,survey_fndds_food,Sopaipilla with syrup or honey,5506.0,0.0,75.0,361.0,51.7,16.25,1.1,2.46,12.0,67.0,4.38,670.0,0.0,0.34,survey_2024,False,False,False,False,False,False,False,False,True,True
2708036,survey_fndds_food,"Crepe, chocolate filled",4404.0,0.29,69.0,170.0,22.92,6.52,0.2,1.52,18.0,178.0,4.87,219.0,0.7,0.55,survey_2024,False,False,False,False,False,False,False,True,False,False
2708037,survey_fndds_food,"Crepe, fruit filled",4404.0,0.28,51.0,188.0,26.55,7.12,1.2,1.04,11.0,117.0,4.57,176.0,1.0,0.45,survey_2024,False,False,False,False,False,False,False,False,False,False
2708038,survey_fndds_food,"Tamale, sweet",5506.0,0.0,49.0,259.0,35.61,12.57,2.3,1.4,25.0,73.0,2.22,265.0,0.0,0.49,survey_2024,False,False,False,False,False,False,False,False,False,False
2708040,survey_fndds_food,"Strudel, berry",5502.0,0.0,21.0,291.0,39.23,14.24,2.7,0.56,15.0,98.0,2.43,131.0,0.1,0.28,survey_2024,False,False,False,False,False,False,False,False,False,False
2708041,survey_fndds_food,"Strudel, cherry",5502.0,0.0,12.0,296.0,40.68,14.1,1.0,0.35,9.0,89.0,2.22,131.0,0.1,0.2,survey_2024,False,False,False,False,False,False,False,False,True,False
2708042,survey_fndds_food,"Strudel, cheese",5502.0,0.11,103.0,358.0,39.14,19.81,0.4,0.32,12.0,105.0,5.85,190.0,0.1,0.55,survey_2024,False,True,False,False,False,False,False,False,True,False
2708043,survey_fndds_food,"Strudel, peach",5502.0,0.0,9.0,281.0,36.73,14.08,0.9,0.37,8.0,98.0,2.09,133.0,0.1,0.2,survey_2024,False,False,False,False,False,False,False,False,True,False
2708044,survey_fndds_food,Baklava,5502.0,0.0,40.0,440.0,37.55,29.34,2.5,1.98,38.0,170.0,6.58,311.0,0.1,0.7,survey_2024,False,False,False,False,False,False,False,False,False,False
2708045,survey_fndds_food,Basbousa,5502.0,0.14,119.0,282.0,43.76,9.94,0.8,1.2,21.0,148.0,4.81,81.0,0.1,0.58,survey_2024,False,False,False,False,False,False,False,False,True,False
2708046,survey_fndds_food,"Turnover, fruit",5502.0,0.08,22.0,316.0,42.6,16.1,2.6,1.22,10.0,65.0,3.0,333.0,0.0,0.23,survey_2024,False,False,False,False,False,False,False,False,False,False
2708047,survey_fndds_food,"Pastry, fruit-filled",5506.0,0.04,30.0,400.0,54.43,19.61,4.0,1.93,32.0,366.0,4.76,8.0,0.1,0.74,survey_2024,False,False,False,False,False,False,False,False,False,False
2708048,survey_fndds_food,"Pastry, made with bean or lotus seed paste filling, baked",5506.0,0.1,19.0,340.0,68.1,4.45,2.7,2.56,22.0,125.0,6.99,87.0,0.3,0.6,survey_2024,False,False,False,False,False,False,False,False,False,False
2708049,survey_fndds_food,"Pastry, made with bean paste and salted egg yolk filling, baked",5506.0,0.35,39.0,339.0,56.98,8.61,2.2,2.6,19.0,123.0,8.59,545.0,1.2,0.89,survey_2024,False,False,False,False,True,False,False,False,False,False
2708050,survey_fndds_food,"Pastry, Chinese, made with rice flour",5506.0,0.0,19.0,242.0,45.05,6.0,0.5,0.35,19.0,55.0,2.78,9.0,0.0,0.56,survey_2024,True,False,False,False,False,False,False,False,True,False
2708051,survey_fndds_food,"Pastry, cookie type, fried",5506.0,0.31,74.0,397.0,35.48,25.7,1.0,1.82,14.0,127.0,5.97,67.0,0.9,0.61,survey_2024,False,False,False,False,False,False,False,True,True,False
2708052,survey_fndds_food,"Pastry, Italian, with cheese",5506.0,0.49,146.0,267.0,35.06,10.94,0.8,1.45,22.0,190.0,7.52,67.0,0.2,0.56,survey_2024,False,True,False,False,False,False,False,False,True,False
2708053,survey_fndds_food,"Pastry, puff",5506.0,0.0,10.0,558.0,45.7,38.5,1.5,2.6,16.0,62.0,7.4,253.0,0.0,0.54,survey_2024,False,False,False,False,False,False,False,False,True,False
2708054,survey_fndds_food,"Pastry, puff, custard or cream filled, iced or not iced",5506.0,0.09,44.0,410.0,30.09,29.72,0.8,1.52,13.0,90.0,5.68,165.0,0.6,0.48,survey_2024,False,True,False,False,False,False,False,False,False,False
2708055,survey_fndds_food,Cheese pastry puffs,5506.0,0.32,121.0,265.0,13.4,19.54,0.4,1.38,13.0,84.0,9.3,554.0,1.3,0.98,survey_2024,False,True,False,False,False,False,False,False,False,False
2708056,survey_fndds_food,"Pastry, mainly flour and water, fried",5506.0,0.0,145.0,434.0,59.25,18.11,3.7,3.5,21.0,121.0,7.75,659.0,0.0,0.52,survey_2024,True,False,False,False,False,False,False,True,False,True
2708057,survey_fndds_food,"Empanada, fruit",5502.0,0.0,10.0,260.0,36.96,11.51,1.8,1.22,8.0,75.0,2.67,188.0,0.0,0.22,survey_2024,False,False,False,False,False,False,False,False,True,False
2708058,survey_fndds_food,"Breakfast pastry, NFS",5506.0,0.09,46.0,371.0,47.8,18.5,1.9,1.77,15.0,83.0,5.4,445.0,0.0,0.54,survey_2024,False,False,False,False,False,False,False,False,True,False
2708059,survey_fndds_food,"Danish pastry, plain or spice",5506.0,0.1,71.0,403.0,44.6,22.4,1.3,1.96,19.0,125.0,7.0,414.0,0.0,0.72,survey_2024,False,False,False,False,False,False,False,False,True,False
2708060,survey_fndds_food,"Danish pastry, with fruit",5506.0,0.09,46.0,371.0,47.8,18.5,1.9,1.77,15.0,83.0,5.4,445.0,0.0,0.54,survey_2024,False,False,False,False,False,False,False,False,True,False
2708061,survey_fndds_food,"Danish pastry, with cheese",5506.0,0.2,35.0,374.0,37.2,21.9,1.0,1.8,15.0,98.0,8.0,417.0,0.0,0.7,survey_2024,False,True,False,False,False,False,False,False,True,False
2708062,survey_fndds_food,"Doughnut, NFS",5506.0,0.08,69.0,426.0,49.52,22.86,1.8,2.36,16.0,113.0,5.52,378.0,0.0,0.54,survey_2024,False,False,False,False,False,False,False,False,True,False
2708063,survey_fndds_food,"Doughnut, cake type, plain",5506.0,0.06,40.0,434.0,47.06,24.93,1.7,2.53,17.0,134.0,5.31,477.0,0.0,0.5,survey_2024,False,False,False,False,False,False,False,False,True,False
2708064,survey_fndds_food,"Doughnut, chocolate",5506.0,0.04,38.0,417.0,51.95,22.44,3.7,2.81,46.0,207.0,5.2,388.0,0.0,0.84,survey_2024,False,False,False,False,False,False,False,True,False,False
2708065,survey_fndds_food,"Doughnut, cake type, powdered sugar",5506.0,0.06,37.0,431.0,51.12,23.01,1.6,2.34,16.0,124.0,4.9,440.0,0.0,0.46,survey_2024,False,False,False,False,False,False,False,False,True,False
2708066,survey_fndds_food,"Doughnut, cake type, with icing",5506.0,0.05,33.0,431.0,51.23,23.19,1.4,2.06,14.0,114.0,4.25,418.0,0.0,0.41,survey_2024,False,False,False,False,False,False,False,False,True,False
2708067,survey_fndds_food,"Doughnut, cake type, chocolate icing",5506.0,0.05,34.0,427.0,50.29,23.46,1.5,2.31,18.0,146.0,4.47,418.0,0.0,0.46,survey_2024,False,False,False,False,False,False,False,True,True,False
2708068,survey_fndds_food,"Doughnut, chocolate, with chocolate icing",5506.0,0.04,39.0,413.0,51.01,22.72,3.9,3.06,50.0,239.0,5.42,388.0,0.0,0.88,survey_2024,False,False,False,False,False,False,False,True,False,False
2708069,survey_fndds_food,Doughnut holes,5506.0,0.08,69.0,426.0,49.52,22.86,1.8,2.36,16.0,113.0,5.52,378.0,0.0,0.54,survey_2024,False,False,False,False,False,False,False,False,True,False
2708070,survey_fndds_food,Churros,5506.0,0.11,110.0,419.0,48.87,22.21,2.6,2.42,17.0,105.0,6.05,309.0,0.1,0.62,survey_2024,False,False,False,False,False,False,False,False,False,False
2708071,survey_fndds_food,Beignet,5506.0,0.1,90.0,417.0,53.69,20.18,1.9,2.12,15.0,91.0,5.46,281.0,0.1,0.54,survey_2024,False,False,False,False,False,False,False,False,True,False
2708072,survey_fndds_food,"Doughnut, yeast type",5506.0,0.11,101.0,421.0,47.93,22.7,2.1,2.38,17.0,102.0,6.14,316.0,0.1,0.61,survey_2024,False,False,False,False,False,False,False,False,False,False
2708073,survey_fndds_food,"Doughnut, yeast type, with chocolate icing",5506.0,0.09,82.0,416.0,50.98,21.68,1.9,2.19,18.0,121.0,5.13,289.0,0.1,0.55,survey_2024,False,False,False,False,False,False,False,True,True,False
2708074,survey_fndds_food,"Doughnut, jelly",5506.0,0.09,82.0,390.0,52.33,18.16,1.9,1.94,15.0,92.0,4.94,259.0,0.1,0.49,survey_2024,False,False,False,False,False,False,False,False,True,False
2708075,survey_fndds_food,"Doughnut, custard-filled",5506.0,0.12,91.0,363.0,42.86,18.92,1.7,1.92,14.0,95.0,5.2,287.0,0.1,0.52,survey_2024,False,False,False,False,False,False,False,False,True,False
2708076,survey_fndds_food,"Doughnut, custard-filled, with icing",5506.0,0.1,77.0,368.0,46.25,18.7,1.6,1.84,16.0,112.0,4.52,270.0,0.1,0.48,survey_2024,False,False,False,False,False,False,False,False,True,False
2708077,survey_fndds_food,Breakfast tart,5506.0,0.01,12.0,385.0,71.83,9.02,1.8,4.35,11.0,86.0,4.01,311.0,0.0,0.36,survey_2024,False,False,False,False,False,False,False,False,True,False
2708078,survey_fndds_food,"Breakfast tart, lowfat",5506.0,0.0,44.0,372.0,76.8,5.99,1.5,3.42,44.0,66.0,3.99,361.0,0.0,0.28,survey_2024,False,False,False,False,False,False,False,False,True,False
2708079,survey_fndds_food,"Coffee cake, crumb or quick-bread type",5506.0,0.14,134.0,396.0,51.29,18.44,1.4,2.23,26.0,132.0,6.49,319.0,0.5,0.68,survey_2024,True,False,False,False,False,False,False,True,True,False
2708080,survey_fndds_food,"Coffee cake, crumb or quick-bread type, with fruit",5506.0,0.09,87.0,322.0,50.17,11.8,1.2,1.44,17.0,105.0,4.2,203.0,0.3,0.45,survey_2024,True,False,False,False,False,False,False,True,True,False
2708081,survey_fndds_food,"Coffee cake, crumb or quick-bread type, cheese-filled",5506.0,0.18,150.0,365.0,45.07,17.55,1.2,1.93,25.0,150.0,6.8,291.0,0.5,0.67,survey_2024,True,True,False,False,False,False,False,True,True,False
2708082,survey_fndds_food,Cereal or granola bar (General Mills Fiber One Chewy Bar),5402.0,0.0,250.0,389.0,69.82,10.0,22.5,0.9,190.0,447.0,5.0,237.0,0.0,1.96,survey_2024,False,False,False,False,False,False,False,False,False,False
2708083,survey_fndds_food,Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar),5402.0,0.0,576.0,365.0,67.61,8.67,3.0,6.14,37.0,247.0,4.22,354.0,0.0,5.24,survey_2024,False,False,False,False,False,False,False,False,False,False
2708084,survey_fndds_food,Cereal or granola bar (Kellogg's Nutri-Grain Yogurt Bar),5402.0,0.0,576.0,365.0,67.61,8.67,3.0,6.14,37.0,247.0,4.22,354.0,0.0,5.24,survey_2024,False,True,False,False,False,False,False,False,False,False
2708085,survey_fndds_food,Cereal or granola bar (Kellogg's Nutri-Grain Fruit and Nut Bar),5402.0,1.16,65.0,403.0,66.72,10.93,7.5,5.65,105.0,328.0,9.38,195.0,0.8,3.28,survey_2024,False,False,False,False,False,False,False,False,False,False
2708086,survey_fndds_food,Milk 'n Cereal bar,5402.0,2.0,410.0,413.0,72.05,10.98,0.4,5.99,21.0,254.0,6.47,319.0,1.7,0.84,survey_2024,False,True,False,False,False,False,True,False,True,False
2708087,survey_fndds_food,Cereal or granola bar (Kellogg's Special K bar),5402.0,0.0,31.0,409.0,72.73,9.09,1.8,2.56,46.0,143.0,9.09,428.0,0.0,1.78,survey_2024,False,False,False,False,False,False,False,False,True,False
